,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
83,The Great Dictator,1940,125,"['Comedy', ' Drama', ' War']",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,203150,288475,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",False,0.288475,6.141736360696024
84,1917,2019,119,"['Drama', ' Thriller', ' War']",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,425844,159227644,"['Dean', 'Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",False,159.227644,178.07810670908958
85,Tumbbad,2018,104,"['Drama', ' Fantasy', ' Horror']",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,27793,,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe']",False,,
86,Andhadhun,2018,139,"['Crime', ' Drama', ' Music']",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,71875,1373943,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",False,1.373943,1.5949906070111954
87,Drishyam,2013,160,"['Crime', ' Drama', ' Thriller']",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,30722,,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",False,,
88,Jagten,2012,115,['Drama'],8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,281623,687185,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse FogelstrÃ¸m']",False,0.687185,0.9978085159951379
89,Jodaeiye Nader az Simin,2011,123,['Drama'],8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,220002,7098492,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",False,7.098492,10.698847220937077
90,Incendies,2010,131,"['Drama', ' Mystery', ' War']",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,150023,6857096,"['Lubna Azabal', 'MÃ©lissa DÃ©sormeaux', 'Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",False,6.857096,10.727745743414813
91,Miracle in cell NO.7,2019,132,['Drama'],8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Ãztekin,33935,,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",False,,
92,Babam ve Oglum,2005,112,"['Drama', ' Family']",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Ãagan Irmak,78925,,"['Ã\x87etin Tekindor', 'Fikret Kuskan', 'HÃ¼meyra', 'Ege Tanman']",False,,
93,Inglourious Basterds,2009,153,"['Adventure', ' Drama', ' War']",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,1267869,120540719,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'MÃ©lanie Laurent']",False,120.540719,195.7489193962731
94,Eternal Sunshine of the Spotless Mind,2004,108,"['Drama', ' Romance', ' Sci-Fi']",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,911664,34400301,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",False,34.400301,67.31542713498354
95,AmÃ©lie,2001,122,"['Comedy', ' Romance']",8.3,"AmÃ©lie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,703810,33225499,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",False,33.225499,72.71364840691085
96,Snatch,2000,104,"['Comedy', ' Crime']",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,782001,30328156,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",False,30.328156,68.89501239268291
97,Requiem for a Dream,2000,102,['Drama'],8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,766870,3635482,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",False,3.635482,8.258549495834025
98,American Beauty,1999,122,['Drama'],8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,1069738,130096601,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",True,130.096601,306.76448649862783
99,Good Will Hunting,1997,126,"['Drama', ' Romance']",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,861606,138433435,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan SkarsgÃ¥rd']",False,138.433435,351.70199607538336
100,Bacheha-Ye aseman,1997,89,"['Drama', ' Family', ' Sport']",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,65341,933933,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar', 'Mohammadi']",False,0.933933,2.3727367619005553
101,Toy Story,1995,81,"['Animation', ' Adventure', ' Comedy']",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,887429,191796233,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",False,191.796233,525.0112600553086
102,Braveheart,1995,178,"['Biography', ' Drama', ' History']",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,959181,75600000,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",True,75.6,206.942809247882
103,Reservoir Dogs,1992,99,"['Crime', ' Drama', ' Thriller']",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,918562,2832029,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",False,2.832029,8.669984111463554
104,Full Metal Jacket,1987,116,"['Drama', ' War']",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,675146,46357676,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",False,46.357676,171.01296183292368
105,Idi i smotri,1985,142,"['Drama', ' Thriller', ' War']",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,59056,,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",False,,
106,Aliens,1986,137,"['Action', ' Adventure', ' Sci-Fi']",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,652719,85160248,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",False,85.160248,326.0931259379947
107,Amadeus,1984,160,"['Biography', ' Drama', ' History']",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,369007,51973029,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",True,51.973029,214.42600872856718
108,Scarface,1983,170,"['Crime', ' Drama']",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,740911,45598982,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",False,45.598982,195.27737753008233
109,Star Wars: Episode VI - Return of the Jedi,1983,131,"['Action', ' Adventure', ' Fantasy']",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,950470,309125409,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",False,309.125409,1323.8277818885103
110,Das Boot,1981,149,"['Adventure', ' Drama', ' Thriller']",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,231855,11487676,"['JÃ¼rgen Prochnow', 'Herbert GrÃ¶nemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",False,11.487676,53.00583400483109
111,Taxi Driver,1976,114,"['Crime', ' Drama']",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,724636,28262574,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",False,28.262574,157.14116698466907
112,The Sting,1973,129,"['Comedy', ' Crime', ' Drama']",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,241513,159600000,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",True,159.6,992.4375984205695
113,A Clockwork Orange,1971,136,"['Crime', ' Drama', ' Sci-Fi']",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,757904,6207725,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",False,6.207725,41.590821510140614
114,2001: A Space Odyssey,1968,149,"['Adventure', ' Sci-Fi']",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,603517,56954992,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",False,56.954992,426.76508859984625
115,Per qualche dollaro in piÃ¹,1965,132,['Western'],8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,232772,15000000,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria VolontÃ¨', 'Mara Krupp']",False,15.0,125.70148526699424
116,Lawrence of Arabia,1962,228,"['Adventure', ' Biography', ' Drama']",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,268085,44824144,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",True,44.824144,420.10051641622425
117,The Apartment,1960,125,"['Comedy', ' Drama', ' Romance']",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,164363,18600000,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",True,18.6,187.82303847359273
118,North by Northwest,1959,136,"['Adventure', ' Mystery', ' Thriller']",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,299198,13275000,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",False,13.275,139.14506276854556
119,Vertigo,1958,128,"['Mystery', ' Romance', ' Thriller']",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,364368,3200000,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",False,3.2,34.81613864346523
120,Singin' in the Rain,1952,103,"['Comedy', ' Musical', ' Romance']",8.3,A silent film production company and cast make a difficult transition to sound.,Stanley Donen,218957,8819028,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",False,8.819028,120.01498283218422
121,Ikiru,1952,143,['Drama'],8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,68463,55240,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",False,0.05524,0.7517413088664484
122,Ladri di biciclette,1948,89,['Drama'],8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,146427,332930,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",False,0.33293,5.259652972295438
123,Double Indemnity,1944,107,"['Crime', ' Drama', ' Film-Noir']",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,143525,5720000,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",False,5.72,104.90340930517173
124,Citizen Kane,1941,119,"['Drama', ' Mystery']",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,403351,1585634,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",False,1.585634,32.522849101525274
125,M - Eine Stadt sucht einen MÃ¶rder,1931,117,"['Crime', ' Mystery', ' Thriller']",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,143434,28877,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",False,0.028877,0.86002532990266
126,Metropolis,1927,153,"['Drama', ' Sci-Fi']",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,159992,1236166,"['Brigitte Helm', 'Alfred Abel', 'Gustav FrÃ¶hlich', 'Rudolf Klein', 'Rogge']",False,1.236166,42.73910054551588
127,The Kid,1921,68,"['Comedy', ' Drama', ' Family']",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,113314,5450000,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",False,5.45,235.68351521090747
